tweets,Sentiment
".@bankuetuk is an ethical business, fighting hunger during the #coronavirus outbreak, as panic buying has seen food bank donations dwindle. more: 

why not #beahelper and volunteer with them, to make sure the most vulnerable can access the food they need:",Negative
"@marketwatchzw it will indeed, but in light of travel restrictions in place and global covid-19 risks ( even post-lockdown) we have to also temper our expectations for fx demand (vs normal yr) - will be counterbalanced by weaker consumer outlook and broad",Extremely Negative
"as covid-19 continues to create uncertainty, the @usarmy &; @usairforce exchange service is offering buy online and pick up in store services. find out more here:",Negative
call for donations para sa ating mga kababayang nangangailangan as we all face this crisis quarantined families in the depressed areas don t have enough stock of food for the following days or weeks as one community let s unite and help fight covid 19,Extremely Negative
coronavirus: the grocery items that people don't want to eat amid covid-19 pandemic | the independent- you couldnt pay me to drink dasani. arrowhead is my bottled water of choice.,Neutral
things you touch at the grocery store that could transmit coronavirus,Neutral
"5 ways people are turning to youtube to cope while social distancing


??social media service
?it's all about that marketing!

?like post
?comment below
?follow now
? see profile for more
#coronavirus #covid19 #bakersfield #socialmediamarketing",Positive
greater demand due to covid-19 causes shortfall at st. thomas food bank. but help from #ldnont came quickly @ctvlondon,Extremely Positive
"in the space of a week i've gone from looking forward to going to the supermarket to get my shopping to not wanting to go in case i catch #covid_19
scary times",Negative
"that designation would provide frontline grocery store workers with prioritization when it comes to the distribution of covid-19 tests and personal protective equipment.

and possibly workers comp benefits depending on the state",Positive
michigan grocery workers tasked with serving customers during the coronavirus pandemic are raking in the overtime while facing a nagging question: does my job put me in the virus crosshairs?,Negative
"michiganders are complaining that governor whitless has banned them from buying garden supplies and seeds, but she has only banned the sales in retail store. they can still buy online, giving profits to jeff bezos instead of local retailers.",Positive
if you can even find hand sanitizer the prices are insane because of the we were just talking about making our own today but you have to be super careful with the ingredients or it s rendered useless this is an awesome alternative,Extremely Positive
"friends! it's march 25, 2020 at 03:00pm- time to stop renting &; buy a #home from #realtor kally (khoelcher (at) gmail (dot) com) of #goodyear #arizona #coldwellbanker (269)240-8824. #n95 masks, #gloves, &; hand #sanitizer provided to prevent #coronavirus. #avondale #buckeye #",Extremely Positive
we've launched a covid-19 information page with lots of money-saving tips and links to relevant financial information.,Positive
important steps: keep a distance and wash your hands when you get home. #covid19 #coronavirus  via @wsj,Positive
this is how i go to the supermarket i never thought i d be in another war zone let alone a viral one ever since my experience during the tet offensive in the i never let my bottled water supply get low   jim markson,Extremely Negative
"us consumer prices fell by the most in 5 years in march as #covid-19 put a spanner on demand, supply chain, raising concerns of deflation",Negative
"families in their homes stock up for food and additional supplies as covid-19 continues to strike fear in the heart of the nation...
@julius_segovia #covid2019",Negative
"@varneyco @realdonaldtrump how are lower gas prices supposed to make us feel better?

no jobs

no medical supplies

no money

covid-19 spreading like....

yeehaw, i'm going to disney!

oh wait, all the parks, theaters, etc. are shu",Negative
"????? ? ????? ?? ?????: ??????????? ??? ?? ????????. ? ???????, ??? ? ????? ???? ???? ????? ?????????????? - ???-?? ?? $50 ?? 60. ?????? ??? ????????? ?????? ???????? ????????, ??? ????? ???????? ??? ?????????? ??????. ? ???, ???????, ???? ???????? ? ?????-?? ????? ????????????",Neutral
"increasingly stringent public health measures to combat covid-19 and the precipitous drop in global oil prices underscore the tight link between energy and global circumstances.

@monicagattinger @uottawa  

#isspscience #positiveenergy #uottawa",Negative
"just been to the supermarket. plenty of everything except tinned tomatoes, pasta &; frozen pizzas. i love the idea that the entire nation feels like they need to survive solely on spaghetti bolognese &; pizza during this time. #coronavirus #socialdistancing #panicbuying",Extremely Positive
hey @stoolpresidente happy passover!!! need you and your tp opinions!! we started a petition!!#pizzareviews #toiletpaper #tpreviews #quarantine #coronavirus #stoolpresidente,Positive
paul krugman bashes trump scheme to boost oil profits while stonewalling post office aid,Extremely Positive
"hold the outrage. wet markets are a healthy alternative to supermarkets, @davidfickling writes (via @bopinion)",Negative
however much you might think you need you probably don t assuming my maths is correct buy sensibly people,Neutral
