tweets,Sentiment
"this is crazy, ive never seen the supermarket shelves so empty. its just like looking at tottenhams trophy cabinet ? ? #arsenal #football #tottenhamhotspur #gooners #covid_19 @arsenal @spursofficial @nbcsportssoccer",1
"local schools distributing food, supply kids to needy families during covid-19 panic",0
"qpay cuts pos prices by 50% to help qatari smes fight covid-19: qpay international, a member of the nexxo network, the leading financial technology (fintech) company in qatar servicing over 15,000 qatari small ... #fintech",1
"this #covid_19 has transformed hearts from bad to good,and others confused.the ladies have started complaining of hiked fare prices saying the market has gone down -men no longer sends fare! #covid19kenya has streamlined a lot of stuff in ??from transport to food.wash your hands.",0
the state of arizona now has a 24-hour helpline for seniors unable to access groceries: 602-264-4357. #coronavirus,2
@hormazdsorabjee good decision and well thought out plan by @volkswagenindia in wake of #covid2019. all the best for t roc. lets know the prices and delivery start dates,4
@chrisbrooke1971 he's right mostly. there's no problem with the food supply chain it's people panic buying that are causing this. every single one who's piling into that store is risking catching #covid2019 anyway. ? #socialdistancingnow #flattenthecurve,0
us meat industry looks to reassure consumers as demand grows due to #coronavirus -,3
creating #covid_19 shopping lists feels like i'm @nasa putting together a list of items to send to the @space_station because i'm not going to get another grocery store launch window for a month...,3
"there's a lot of panic in the world today #coronavirus is the reason. do not panic, raise your hygiene practice level. in line with social distancing, exercise doing your chores and make your own food. #coronavirus #covid_19 #diy #fearnot #deseo",0
directive to freeze prices especially of essentials like groceries to prevent increases due to downgrade and covid 19 economic impact. these will have direct impact and may ameliorate lockdown impact on majority poor working class of this country.,2
"with the u.s. #covid19 outbreak, consumers are cutting back their spending  but not on groceries. download our new #infographic to learn about more changes in consumer purchase decisions and behavior during #coronavirus",1
these were the only beans i could find at the grocery store. i am not sure they will cook up well with rice. #covid_19,2
major supermarket chains have reported the deaths of several employees from covid-19,2
our are working 7 days a week to keep our city safe even on bank holidays if you need help with food shopping prescriptions or other support you can call 0115 9155555 or register online,4
please don't be a but supermarket tard #covid_19 #coronavirus #stayathome,0
everyone drop a food u panic bought bc of covid-19. i'll start: riced cauliflower,0
"if supermarkets frown on people buying non essential items, why are they flogging easter eggs at discount prices? #stayhomesavelives #",2
"as more retailers close physical stores or curtail hours as a result of covid-19, it is agoing to put additional pressure on other omnichannel alternatives like grocery delivery and curbside pick up. #covid19 #ecommerce #omnichannel #retail #digital",3
here are 7 things you should stock up on for isolation via,1
im about to put on a suit to hit the grocery store just to feel like i really went somewhere today. #covid2019 #quarantinelife,3
and outside of the other grocery store 3 blocks away,1
"$40, and ill give you the address. #toiletpaper #tp #coronavirus #quarentinelife #covid19 #quarantine",2
empty shelves in a berlin supermarket amid covid-19 outbreak read here: #eaglenews,1
"kroger, the country's largest supermarket chain, has expanded paid its sick leave policy after public pushback to offer two weeks of paid sick leave to anyone experiencing covid-19 symptoms or who is told to place themselves into isolation. via @huffpost",0
'she coded in my arms': mother recalls 27-year-old daughter's last moments so sad to lose a child. my heart hurts for this family. trump should be held responsible for the chaos with #coronavirus. he was told about it in 2019.,0
"gasoline prices could dip due to #coronavirus, production increase, expert says | read more:",3
please be kind to the supermarket workers who are working hard through covid-19 to keep the shelves stocked! ??,4
this is our local grocery store zoom in,2
"in italy going to the supermarket is surprisingly calm... no fights over food, no stripped shelves and most certainly no abusing staff members for limiting food or any reason at all! and in almost every case its usually just one person shopping for a household!",0
"this is how we have to dress to be allowed into the supermarket #covid #protectyourself #socialdistancing #goesinthehistorybooks #creatingmemories @ beverly hills, california",2
@annf32 shopping in the supermarket yesterday...,2
people need to realise the difference btw the 1930s depression and now unemployment then at it s peak was around 24 and that was with a healthy manufacturing economic base fast forward to today we are a majority consumer based economy,1
